SlaveID_Slave1_Retroauricular,Timestamp_us_Slave1_Retroauricular,Red_Slave1_Retroauricular,IR_Slave1_Retroauricular,Ax_Slave1_Retroauricular,Ay_Slave1_Retroauricular,Az_Slave1_Retroauricular,Gx_Slave1_Retroauricular,Gy_Slave1_Retroauricular,Gz_Slave1_Retroauricular,Instant_Fs_Hz_Slave1_Retroauricular,DeviceTimestamp_us_Slave1_Retroauricular,SlaveID_Slave2_Muneca,Timestamp_us_Slave2_Muneca,Red_Slave2_Muneca,IR_Slave2_Muneca,Ax_Slave2_Muneca,Ay_Slave2_Muneca,Az_Slave2_Muneca,Gx_Slave2_Muneca,Gy_Slave2_Muneca,Gz_Slave2_Muneca,Instant_Fs_Hz_Slave2_Muneca,DeviceTimestamp_us_Slave2_Muneca,SlaveID_Slave3_Dedoindice,Timestamp_us_Slave3_Dedoindice,Red_Slave3_Dedoindice,IR_Slave3_Dedoindice,Ax_Slave3_Dedoindice,Ay_Slave3_Dedoindice,Az_Slave3_Dedoindice,Gx_Slave3_Dedoindice,Gy_Slave3_Dedoindice,Gz_Slave3_Dedoindice,Instant_Fs_Hz_Slave3_Dedoindice,DeviceTimestamp_us_Slave3_Dedoindice
Slave1,26460000,79290,113339,-21842,23024,12010,10170,-4829,692,50.000000,34356969,Slave2,26460000,86159,123126,7326,10036,-8300,-383,-6628,8320,50.000000,34234971,Slave3,26460000,129292,125511,2682,5500,21328,2851,463,-14605,52.628811,34280970
Slave1,26480000,79318,113390,-18874,19254,9170,7998,-3955,-2237,50.000000,34376969,Slave2,26480000,84323,120311,5710,19900,-16662,727,-8622,10788,52.634350,34253970,Slave3,26480000,128378,124345,8072,8338,31356,7951,-645,-20470,50.000000,34300970
Slave1,26500000,79401,113549,-13794,15324,6594,6112,-2734,-4394,50.000000,34396969,Slave2,26500000,82093,117014,4742,29144,-22212,1307,-9850,14224,50.000000,34273970,Slave3,26500000,127454,123146,20708,15722,32767,9090,-3672,-26932,50.000000,34320970
Slave1,26520000,79513,113712,-9110,10928,4846,4876,-1775,-4334,52.626038,34415971,Slave2,26520000,80767,115231,5698,32712,-25734,-1413,-9513,17176,50.000000,34293970,Slave3,26520000,127491,122974,32767,18688,32767,4988,-11866,-28562,52.634350,34339969
Slave1,26540000,79577,113762,-5774,5920,3464,3637,-1500,-2721,50.002499,34435970,Slave2,26540000,81235,115957,6128,29734,-27048,-5996,-8370,17322,52.628811,34312971,Slave3,26540000,128142,123583,14244,2300,23252,-9755,-6164,-5925,50.000000,34359969
Slave1,26560000,79576,113644,-4516,2992,2484,2057,-1469,-1218,50.000000,34455970,Slave2,26560000,82465,117873,3610,24996,-24870,-6107,-6964,15067,50.000000,34332971,Slave3,26560000,128599,124065,1104,-4510,14242,-3989,-4341,-6212,50.000000,34379969
Slave1,26580000,79584,113577,-3394,1506,1870,461,-1084,-692,50.000000,34475970,Slave2,26580000,83532,119740,-1326,22454,-22682,-1678,-5095,13351,50.000000,34352971,Slave3,26580000,128679,124233,446,-3202,19078,4623,603,-13265,52.628811,34398970
Slave1,26600000,79632,113588,-3394,1506,1870,461,-1084,-692,52.634350,34494969,Slave2,26600000,84238,120907,-1326,22454,-22682,-1678,-5095,13351,52.631580,34371971,Slave3,26600000,128575,124154,6402,376,25172,7233,1647,-17668,50.000000,34418970
Slave1,26620000,79634,113619,-1252,406,1340,-943,-793,-605,50.000000,34514969,Slave2,26620000,84832,121800,-4900,18378,-18366,2857,-3219,13802,50.002499,34391970,Slave3,26620000,128692,124329,9832,366,21006,3148,-3980,-15965,52.634350,34437969
Slave1,26640000,79654,113650,-808,560,136,-3035,-534,698,50.000000,34534969,Slave2,26640000,85560,122794,-6060,14510,-13262,3068,-2606,15511,50.000000,34411970,Slave3,26640000,128945,124720,7558,-3126,11166,-2378,-7297,-11538,50.000000,34457969
Slave1,26660000,79713,113758,-302,-350,52,-3519,851,1464,50.000000,34554969,Slave2,26660000,86323,123955,-6350,8994,-8000,1527,-2448,16052,52.628811,34430971,Slave3,26660000,129139,125087,7168,-5882,4588,-3232,-5148,-9321,50.000000,34477969
Slave1,26680000,79768,113854,600,-706,748,-4315,2411,2151,52.628811,34573970,Slave2,26680000,86910,125098,-5878,5458,-4324,-1100,-2192,15579,50.000000,34450971,Slave3,26680000,129316,125355,9032,-7184,3470,77,-1336,-8132,52.631580,34496969
Slave1,26700000,79735,113833,-332,1372,1862,-5535,3305,2588,50.000000,34593970,Slave2,26700000,87273,125867,-6350,4408,-2650,-3174,-1953,14652,50.000000,34470971,Slave3,26700000,129393,125510,9102,-7558,4780,2997,-730,-5382,50.000000,34516969
Slave1,26720000,79567,113549,-4114,6944,4486,-6487,4244,2873,50.000000,34613970,Slave2,26720000,87505,126302,-7482,3426,-1106,-3480,-1644,12552,50.000000,34490971,Slave3,26720000,129483,125628,8238,-7710,6742,3055,-779,-1377,50.000000,34536969
Slave1,26740000,79349,113233,-11824,15140,8098,-6922,5677,2887,50.000000,34633970,Slave2,26740000,87686,126545,-8628,1680,764,-2185,-1186,9450,52.634350,34509970,Slave3,26740000,129592,125808,8192,-7382,6762,1310,-661,2306,52.628811,34555970
Slave1,26760000,79299,113190,-12626,19784,8806,-6837,7239,2777,52.634350,34652969,Slave2,26760000,87730,126640,-9176,294,2802,-807,-719,6018,50.000000,34529970,Slave3,26760000,129686,125988,9530,-7264,5006,-1268,486,5945,50.000000,34575970
Slave1,26780000,79211,113098,-14224,21954,11626,-6407,8363,4066,50.000000,34672969,Slave2,26780000,87777,126697,-9652,-442,4454,-726,-126,2414,50.000000,34549970,Slave3,26780000,129786,126177,9984,-4432,4868,-1354,238,9832,52.634350,34594969
Slave1,26800000,79136,112987,-16516,26426,15204,-6342,7975,4924,50.000000,34692969,Slave2,26800000,87730,126691,-9282,292,4264,-1851,626,-1183,52.628811,34568971,Slave3,26800000,129751,126192,12724,-3564,10632,912,1061,13428,50.000000,34614969
Slave1,26820000,79135,113007,-17642,28620,17486,-6535,6410,5721,50.000000,34712969,Slave2,26820000,87693,126529,-8536,914,2698,-2537,1550,-4890,50.000000,34588971,Slave3,26820000,129572,126029,14828,-3134,17104,2486,1995,16998,50.000000,34634969
Slave1,26840000,79160,113064,-18344,28536,18296,-6174,4481,5747,52.628811,34731970,Slave2,26840000,87551,126026,-7806,1862,704,-3007,2668,-8869,50.000000,34608971,Slave3,26840000,129365,125748,18160,-2516,25588,4040,3255,19757,52.628811,34653970
Slave1,26860000,79196,113185,-17644,27054,16818,-5177,2779,4510,50.000000,34751970,Slave2,26860000,86827,124644,-7578,5338,-2422,-4018,3931,-12921,52.634350,34627970,Slave3,26860000,129010,125322,23048,2092,32767,4217,5480,21010,50.000000,34673970
Slave1,26880000,79240,113345,-16520,23658,13554,-4185,1999,3604,50.000000,34771970,Slave2,26880000,85428,122287,-8632,11112,-8464,-4053,5529,-16787,50.000000,34647970,Slave3,26880000,128715,124873,27274,9682,32767,1627,5674,21629,50.000000,34693970
Slave1,26900000,79389,113639,-12714,19272,10766,-3317,2755,3338,50.000000,34791970,Slave2,26900000,83975,119803,-7938,21606,-15874,-3263,7138,-19965,49.862877,34668025,Slave3,26900000,128502,124508,26634,13612,32767,2585,5535,22503,52.634350,34712969
Slave1,26920000,79577,113992,-7482,14014,7898,-3010,3371,3869,52.634350,34810969,Slave2,26920000,83052,118275,-4496,30740,-21674,-1368,8021,-21957,52.781590,34686971,Slave3,26920000,128502,124380,22348,15350,32767,1348,7460,22789,50.000000,34732969
Slave1,26940000,79743,114348,-3342,9488,4834,-2907,2635,4624,50.000000,34830969,Slave2,26940000,82491,117397,640,32767,-24432,655,7866,-23002,50.000000,34706971,Slave3,26940000,128806,124654,12192,12334,31004,-3403,7312,22753,52.628811,34751970
Slave1,26960000,79862,114598,-782,5442,2696,-2242,1670,5026,50.000000,34850969,Slave2,26960000,82407,117277,4904,32767,-24856,2353,7426,-23140,50.000000,34726971,Slave3,26960000,129037,124956,5838,8950,20290,-4260,2697,19500,50.000000,34771970
Slave1,26980000,79955,114760,-446,3328,1576,-1300,1053,4690,50.000000,34870969,Slave2,26980000,83133,118459,9376,28842,-17794,4352,6236,-19040,50.000000,34746971,Slave3,26980000,129144,125132,5452,5466,14984,37,-121,14697,50.000000,34791970
Slave1,27000000,80002,114750,718,1602,1538,-374,1000,3512,52.628811,34889970,Slave2,27000000,84397,120575,8224,22036,-13306,1336,6370,-14598,52.634350,34765970,Slave3,27000000,129351,125401,5622,3794,12360,2170,-1663,11002,52.634350,34810969
Slave1,27020000,79962,114608,1414,180,1172,-191,723,2140,50.000000,34909970,Slave2,27020000,85558,122509,6090,16184,-10082,-2424,7061,-10992,50.000000,34785970,Slave3,27020000,129515,125699,5184,3578,8698,2253,-2225,9377,50.000000,34830969
Slave1,27040000,79896,114406,1280,-572,508,-266,246,606,49.997501,34929971,Slave2,27040000,86411,123866,4780,11560,-7574,-3489,7866,-8486,50.000000,34805970,Slave3,27040000,129673,125919,2196,4668,6650,2415,-849,8130,50.000000,34850969
Slave1,27060000,79842,114245,1368,648,106,-248,310,-944,50.002499,34949970,Slave2,27060000,87031,124787,4370,8010,-4820,-2506,8171,-6869,52.628811,34824971,Slave3,27060000,129852,126176,-368,4578,6344,3164,1199,7126,52.628811,34869970
Slave1,27080000,79818,114144,2478,2876,538,86,471,-1618,52.634350,34968969,Slave2,27080000,87413,125372,4032,4154,-1068,-274,7867,-5945,50.000000,34844971,Slave3,27080000,129985,126421,-2676,1840,4698,3373,-264,6194,50.000000,34889970
Slave1,27100000,79707,113928,1674,5168,1236,784,-611,-1081,50.000000,34988969,Slave2,27100000,87718,125849,3058,1148,2150,1048,7126,-5190,50.000000,34864971,Slave3,27100000,130152,126690,-4240,1438,3278,3497,-2281,4590,50.000000,34909970
Slave1,27120000,79485,113536,-2306,10012,3718,1685,-1952,-653,50.000000,35008969,Slave2,27120000,87930,126189,2064,-82,3506,596,6201,-4023,52.634350,34883970,Slave3,27120000,130244,126932,-3284,2676,3812,2857,-2383,2343,52.634350,34928969
Slave1,27140000,79324,113226,-7060,15272,7200,2705,-3189,-1080,50.000000,35028969,Slave2,27140000,88005,126299,1620,-368,4636,-868,5006,-2715,50.000000,34903970,Slave3,27140000,130278,126987,-1052,5462,3668,358,-2760,642,50.000000,34948969
Slave1,27160000,79244,113097,-10590,20692,8980,3263,-4340,-2330,52.628811,35047970,Slave2,27160000,88052,126225,2634,-1030,5568,-2734,3433,-1426,50.000000,34923970,Slave3,27160000,130318,127000,-1106,6034,3212,-1787,-3019,-451,52.626038,34967971
Slave1,27180000,79140,112953,-14938,24658,11090,3541,-5802,-2655,50.000000,35067970,Slave2,27180000,88059,126112,4550,-1208,5748,-4005,1565,-289,52.631580,34942970,Slave3,27180000,130262,126917,-956,7956,8116,-1918,2538,-5239,50.002499,34987970
Slave1,27200000,79077,112911,-18686,32767,13424,4917,-5401,-524,50.000000,35087970,Slave2,27200000,87937,125811,6164,-378,4446,-3896,-547,798,50.000000,34962970,Slave3,27200000,130127,126670,-542,10336,17178,505,2260,-8850,50.000000,35007970
Slave1,27220000,79122,113004,-20272,32432,12856,7568,-5390,1490,50.000000,35107970,Slave2,27220000,87405,124872,7228,1328,1886,-1802,-2475,2243,50.000000,34982970,Slave3,27220000,129892,126295,-542,10336,17178,505,2260,-8850,52.634350,35026969
Slave1,27240000,79191,113188,-19686,27498,11710,9090,-4676,949,52.634350,35126969,Slave2,27240000,86239,122880,8606,5344,-2800,219,-4674,4408,52.628811,35001971,Slave3,27240000,129377,125593,3782,11416,28118,2731,712,-14656,50.000000,35046969
Slave1,27260000,79264,113361,-16838,22546,9760,8023,-4141,-597,50.000000,35146969,Slave2,27260000,84510,120158,9896,13014,-8162,821,-7330,7357,50.000000,35021971,Slave3,27260000,128781,124807,17392,13522,32767,1423,1593,-20951,50.000000,35066969
Slave1,27280000,79318,113489,-12648,17626,8010,5989,-3814,-1480,50.000000,35166969,Slave2,27280000,82936,117992,9486,22280,-13822,267,-9534,11374,50.000000,35041971,Slave3,27280000,128435,124304,30026,11708,32767,1283,-856,-22676,52.628811,35085970
Slave1,27300000,79428,113674,-8128,12512,6178,4065,-3999,-1145,50.000000,35186969,Slave2,27300000,82492,117565,8804,28100,-18606,-1080,-10763,15574,50.000000,35061971,Slave3,27300000,128351,124074,32767,11102,32767,-671,-7930,-18971,50.000000,35105970
Slave1,27320000,79566,113884,-5336,8312,4354,2598,-4462,185,52.628811,35205970,Slave2,27320000,82672,117883,7368,32767,-24726,-5224,-11054,17067,52.634350,35080970,Slave3,27320000,128542,124213,24956,5930,32276,-2756,-4337,-14345,52.634350,35124969
Slave1,27340000,79659,114067,-3524,5416,3182,1760,-4077,1519,50.000000,35225970,Slave2,27340000,83100,118506,6656,32746,-26522,-4816,-9794,16409,50.000000,35100970,Slave3,27340000,128739,124388,12694,38,28290,-1432,361,-12089,50.000000,35144969
Slave1,27360000,79714,114171,-2004,2972,2830,1564,-2853,2230,50.000000,35245970,Slave2,27360000,83600,119370,3302,28694,-24888,-481,-7750,15170,50.000000,35120970,Slave3,27360000,128800,124506,5164,-3768,28494,1591,253,-13308,50.000000,35164969
Slave1,27380000,79804,114271,-382,1566,2128,1379,-1602,2293,50.000000,35265970,Slave2,27380000,84005,120047,-1794,24954,-22168,4159,-5652,15136,52.628811,35139971,Slave3,27380000,128931,124724,6530,-3416,27522,-46,1061,-16121,52.628811,35183970
Slave1,27400000,79866,114385,942,924,1418,1067,-547,2397,52.634350,35284969,Slave2,27400000,84577,121097,-4908,20178,-17654,6435,-3781,16296,50.000000,35159971,Slave3,27400000,129109,125034,7822,-3144,21752,-4661,-1804,-16202,50.000000,35203970
Slave1,27420000,79880,114429,-120,1580,660,759,299,2521,50.000000,35304969,Slave2,27420000,85516,122685,-5908,15386,-13454,4249,-2427,17209,50.000000,35179971,Slave3,27420000,129351,125417,8246,-3636,11136,-9445,-6505,-14784,50.000000,35223970
Slave1,27440000,79868,114428,-758,890,-134,687,1633,2439,50.000000,35324969,Slave2,27440000,86493,124420,-6114,10592,-9264,1115,-1108,17135,52.634350,35198970,Slave3,27440000,129520,125731,5938,-5342,3036,-9837,-1953,-12048,52.634350,35242969
Slave1,27460000,79859,114325,574,-1806,150,360,3936,2039,49.997501,35344970,Slave2,27460000,87098,125646,-6212,7440,-6200,-579,388,16581,50.000000,35218970,Slave3,27460000,129484,125762,6034,-5060,564,-3267,-1934,-11178,50.000000,35262969
Slave1,27480000,79811,114099,1202,-1336,590,-1000,5285,1088,52.634350,35363969,Slave2,27480000,87394,126241,-5984,5426,-4452,-141,2100,15634,50.000000,35238970,Slave3,27480000,129343,125620,10396,-3022,4300,4331,752,-10467,52.628811,35281970
Slave1,27500000,79663,113772,-68,1800,1626,-2468,5816,477,50.000000,35383969,Slave2,27500000,87654,126588,-5662,4154,-2596,986,3563,13897,52.628811,35257971,Slave3,27500000,129210,125427,13334,-1924,10886,9645,1476,-7105,50.000000,35301970
Slave1,27520000,79395,113279,-3402,7512,4738,-3510,6754,613,50.000000,35403969,Slave2,27520000,87866,126862,-5588,1858,-256,1591,4589,10722,50.000000,35277971,Slave3,27520000,129310,125503,12084,-4214,15052,8543,-863,-1031,50.000000,35321970
Slave1,27540000,79162,112843,-7784,14756,8404,-4621,7767,1154,50.000000,35423969,Slave2,27540000,88069,127091,-5934,24,1824,1078,4979,6521,50.000000,35297971,Slave3,27540000,129628,125916,7168,-6158,7372,1265,-69,5630,52.634350,35340969
Slave1,27560000,79057,112658,-8430,18438,9438,-5163,8308,2084,52.628811,35442970,Slave2,27560000,88126,127257,-7102,-740,3054,807,5003,1746,50.000000,35317971,Slave3,27560000,129768,126218,2168,-10412,782,-353,1494,9700,50.000000,35360969
Slave1,27580000,78921,112449,-12134,24338,12100,-5122,8360,3296,50.000000,35462970,Slave2,27580000,87982,127266,-9080,-536,3412,1871,4785,-3013,52.634350,35336970,Slave3,27580000,129745,126263,3552,-11152,2944,2900,1804,10504,50.000000,35380969
Slave1,27600000,78826,112331,-15062,29636,14716,-4740,8105,4052,50.000000,35482970,Slave2,27600000,87824,127140,-11224,374,2886,2602,4399,-6962,50.000000,35356970,Slave3,27600000,129637,126128,8936,-8540,10390,3294,4188,11380,52.628811,35399970
Slave1,27620000,78826,112335,-15700,32030,16782,-3703,7504,5050,50.000000,35502970,Slave2,27620000,87836,127013,-12044,1348,1710,1430,3929,-10007,50.000000,35376970,Slave3,27620000,129458,125847,13524,-6880,15788,1508,4718,14598,50.000000,35419970
Slave1,27640000,78863,112422,-15978,31950,18000,-2844,5795,5747,52.634350,35521969,Slave2,27640000,87753,126628,-10594,5762,-5006,328,3695,-17230,52.628811,35395971,Slave3,27640000,129334,125600,13644,-6940,19824,-952,5182,19190,52.634350,35438969
Slave1,27660000,78927,112551,-15312,29644,16532,-2291,3760,5698,50.000000,35541969,Slave2,27660000,87165,125459,-9754,11988,-10386,3082,3817,-20854,50.000000,35415971,Slave3,27660000,129043,125185,11650,-6994,23200,-2586,7788,21820,50.000000,35458969
Slave1,27680000,78958,112702,-14198,25894,13442,-1989,2568,5058,50.000000,35561969,Slave2,27680000,86095,123565,-7724,20122,-16484,5886,3335,-23383,50.000000,35435971,Slave3,27680000,128545,124466,14946,-2038,29932,-952,8332,20849,50.000000,35478969
Slave1,27700000,79057,112916,-10294,21160,10726,-1450,2952,4143,50.000000,35581969,Slave2,27700000,84878,121470,-2930,27902,-21460,6603,2379,-24353,52.441135,35455040,Slave3,27700000,128073,123718,19058,3580,32767,2036,5771,18175,52.471401,35498027
Slave1,27720000,79216,113199,-5796,16104,7936,-876,3090,3965,52.628811,35600970,Slave2,27720000,83772,119540,-2930,27902,-21460,6603,2379,-24353,50.173096,35474971,Slave3,27720000,127753,123225,21694,7154,32767,1022,8569,16638,50.142906,35517970
Slave1,27740000,79353,113481,-2314,10974,4894,-253,2211,4526,50.000000,35620970,Slave2,27740000,82759,117948,1510,32330,-23398,6356,1670,-23828,50.002499,35494970,Slave3,27740000,127710,122999,17970,10366,32767,-1360,10781,16678,50.000000,35537970
Slave1,27760000,79451,113673,-732,6948,2704,386,1160,4970,50.000000,35640970,Slave2,27760000,82157,117114,7100,32767,-24914,8340,1690,-21544,52.628811,35513971,Slave3,27760000,127868,123118,14902,10176,31996,-1419,4917,14285,52.634350,35556969
Slave1,27780000,79536,113820,-788,4536,1630,1023,653,4619,50.000000,35660970,Slave2,27780000,82469,117717,11570,32767,-22122,8688,1184,-17677,50.000000,35533971,Slave3,27780000,128127,123400,12332,8286,21782,-1772,1670,11578,50.000000,35576969
Slave1,27800000,79621,113929,-788,4536,1630,1023,653,4619,52.631580,35679970,Slave2,27800000,83689,119724,12542,29096,-17202,6257,2020,-13194,50.000000,35553971,Slave3,27800000,128428,123789,9128,4704,13472,1599,-5169,9375,52.628811,35595970
Slave1,27820000,79650,114013,1698,1688,826,1517,829,2522,50.002499,35699969,Slave2,27820000,85049,121915,10772,22716,-13614,790,3876,-9093,50.000000,35573971,Slave3,27820000,128594,124046,3942,3218,9026,5931,-4775,4667,50.000000,35615970
Slave1,27840000,79658,114045,2532,836,248,1303,-50,1756,50.000000,35719969,Slave2,27840000,86105,123589,8438,16910,-10120,-3445,5899,-5911,52.634350,35592970,Slave3,27840000,128678,124198,3312,3374,9846,5655,-3756,3326,50.000000,35635970
Slave1,27860000,79676,114088,3084,596,102,985,-1072,854,50.000000,35739969,Slave2,27860000,86784,124584,6318,11918,-6962,-3960,7439,-3546,50.000000,35612970,Slave3,27860000,128861,124429,524,2360,8504,4132,-5498,3228,52.634350,35654969
Slave1,27880000,79713,114138,3962,1002,-204,996,-2110,-460,52.628811,35758970,Slave2,27880000,87289,125229,4810,7794,-3448,-2969,8262,-1818,50.000000,35632970,Slave3,27880000,129056,124742,-2090,1856,4060,1944,-8727,1895,50.000000,35674969
Slave1,27900000,79620,113980,2620,2786,528,1249,-3377,-1535,50.000000,35778970,Slave2,27900000,87651,125762,3788,4366,224,-2684,8378,-669,52.628811,35651971,Slave3,27900000,129230,125002,-1794,1720,2700,2283,-7662,-886,50.000000,35694969
Slave1,27920000,79331,113424,-310,9530,2726,1615,-4229,-3017,50.000000,35798970,Slave2,27920000,87840,126075,2740,2702,2648,-3954,7880,191,50.000000,35671971,Slave3,27920000,129359,125243,-188,3054,4348,2110,-5914,-3087,52.628811,35713970
Slave1,27940000,79128,112992,-6802,19858,8156,2189,-4792,-4001,50.000000,35818970,Slave2,27940000,87950,126197,2220,1860,3760,-5341,6941,1159,50.000000,35691971,Slave3,27940000,129428,125361,-1080,4102,4928,686,-7046,-4512,50.000000,35733970
Slave1,27960000,79043,112783,-8062,22982,6728,2962,-6908,-3372,52.634350,35837969,Slave2,27960000,88014,126184,2158,1002,4740,-6220,5642,2324,52.634350,35710970,Slave3,27960000,129496,125482,-1608,5818,6972,-604,-6296,-5917,52.634350,35752969
Slave1,27980000,78913,112540,-10218,28402,6706,4288,-7464,-1433,50.000000,35857969,Slave2,27980000,87938,126000,2976,452,5008,-6639,3794,3523,50.000000,35730970,Slave3,27980000,129504,125521,-500,6956,9548,-2262,-5556,-7703,50.000000,35772969
Slave1,28000000,78888,112550,-12126,32767,8678,5995,-6267,543,50.000000,35877969,Slave2,28000000,87757,125553,4138,648,4814,-6833,1580,4559,50.000000,35750970,Slave3,28000000,129448,125474,1890,7620,12256,-4071,-6596,-9388,50.000000,35792969
Slave1,28020000,78923,112613,-14162,32767,9578,8611,-6389,3404,50.000000,35897969,Slave2,28020000,87641,125245,5656,1118,3932,-6603,-689,5744,50.000000,35770970,Slave3,28020000,129459,125475,1948,4574,12880,-5295,-7581,-10506,52.628811,35811970
Slave1,28040000,78989,112735,-16374,31922,9474,9580,-6771,2618,52.628811,35916970,Slave2,28040000,87601,125112,6620,1794,2810,-7058,-3074,7068,52.628811,35789971,Slave3,28040000,129364,125399,540,438,15850,-4885,-8545,-12564,50.000000,35831970
Slave1,28060000,79038,112847,-15782,29038,7800,8343,-6337,-243,50.000000,35936970,Slave2,28060000,87096,124316,5962,2804,576,-8680,-5305,8091,49.994999,35809973,Slave3,28060000,128902,124804,10674,7840,26346,-3308,-9725,-20305,50.000000,35851970
Slave1,28080000,79066,112935,-13112,23964,5582,6762,-5253,-2120,50.000000,35956970,Slave2,28080000,85736,121998,4880,7660,-5390,-9403,-6704,9238,50.005001,35829971,Slave3,28080000,128083,123754,29260,16810,32767,-695,-12823,-28876,52.634350,35870969
Slave1,28100000,79141,113037,-9076,19046,4252,5661,-3679,-2381,50.000000,35976970,Slave2,28100000,84337,119631,6594,18242,-13176,-9054,-7451,11567,52.634350,35848970,Slave3,28100000,127448,122830,32767,17248,32767,522,-16551,-28672,50.000000,35890969
Slave1,28120000,79256,113194,-5714,13110,3276,4700,-3027,-1060,52.634350,35995969,Slave2,28120000,84086,118994,10268,28300,-18704,-11369,-8431,14415,50.000000,35868970,Slave3,28120000,127527,122729,32767,11172,32767,-543,-12367,-17596,50.000000,35910969
Slave1,28140000,79338,113350,-2930,7884,2304,3483,-2753,455,50.000000,36015969,Slave2,28140000,85044,120238,13950,32740,-22560,-14985,-8775,16681,50.000000,35888970,Slave3,28140000,127878,123045,21172,3534,24198,-1465,-8977,-9521,52.626038,35929971
Slave1,28160000,79346,113395,-1382,4430,1826,2169,-2332,1377,50.000000,36035969,Slave2,28160000,86229,122009,14972,32767,-26242,-16510,-8210,17234,52.628811,35907971,Slave3,28160000,128147,123351,11996,-2354,22020,777,-1372,-9446,50.002499,35949970
Slave1,28180000,79401,113425,-412,3766,1404,725,-1744,1551,50.000000,36055969,Slave2,28180000,87060,123347,11000,31704,-24882,-12097,-6807,15938,50.000000,35927971,Slave3,28180000,128405,123723,11996,-2354,22020,777,-1372,-9446,52.634350,35968969
Slave1,28200000,79453,113498,812,2638,362,-258,-1263,1820,52.628811,36074970,Slave2,28200000,87734,124528,506,21348,-14760,-754,-4127,14807,50.000000,35947971,Slave3,28200000,128655,124133,9406,-3990,20086,541,-82,-12279,50.000000,35988969
Slave1,28220000,79479,113523,1638,1108,-232,-736,-581,2199,50.000000,36094970,Slave2,28220000,88502,125877,-3172,16664,-10370,-719,-3409,15186,52.634350,35966970,Slave3,28220000,128931,124590,9930,-5590,17430,-598,-888,-13707,50.000000,36008969
Slave1,28240000,79448,113489,1718,224,-444,-1195,373,1979,50.000000,36114970,Slave2,28240000,89134,127155,-5378,12924,-7472,-1992,-2939,14694,50.000000,35986970,Slave3,28240000,129188,125068,12414,-4530,11382,-3498,-1195,-13611,52.628811,36027970
Slave1,28260000,79424,113456,2398,182,64,-1758,1514,1240,50.000000,36134970,Slave2,28260000,89562,128002,-6258,8958,-4798,-1862,-2534,13518,50.000000,36006970,Slave3,28260000,129381,125407,13012,-4878,9058,-3094,937,-11372,50.000000,36047970
Slave1,28280000,79421,113431,3340,658,382,-2721,2122,768,52.634350,36153969,Slave2,28280000,89821,128621,-6834,6026,-2518,-815,-2212,11699,50.000000,36026970,Slave3,28280000,129622,125795,11686,-6802,7580,-1268,1177,-7815,50.000000,36067970
Slave1,28300000,79284,113221,2466,2552,934,-3749,2278,503,50.000000,36173969,Slave2,28300000,89868,128983,-7792,4296,-646,413,-1878,9004,52.628811,36045971,Slave3,28300000,129818,126168,10132,-7732,6688,-237,2464,-4140,52.634350,36086969
Slave1,28320000,79089,112959,-5190,16590,6784,-4758,4929,-1132,50.000000,36193969,Slave2,28320000,89796,129075,-8756,2732,930,1400,-1650,5417,50.000000,36065971,Slave3,28320000,129968,126451,9718,-7760,5878,430,2479,-936,50.000000,36106969
Slave1,28340000,78999,112802,-6198,24090,7588,-4960,6635,-1137,50.000000,36213969,Slave2,28340000,89690,129118,-9286,1392,2184,1655,-1474,1421,50.000000,36085971,Slave3,28340000,130171,126796,8666,-8454,5368,347,2978,2636,52.628811,36125970
Slave1,28360000,78960,112770,-8558,31082,9604,-4393,8129,408,52.628811,36232970,Slave2,28360000,89587,129131,-9516,770,2818,1667,-1250,-2510,52.634350,36104970,Slave3,28360000,130288,127053,9532,-7820,3754,-1051,3018,6419,50.000000,36145970
Slave1,28380000,78963,112826,-9872,32767,12310,-3529,9231,3011,50.000000,36252970,Slave2,28380000,89370,129010,-9332,696,2840,1257,-950,-6381,50.000000,36124970,Slave3,28380000,130347,127200,10592,-5990,4592,-2172,3711,10455,50.000000,36165970
Slave1,28400000,78950,112827,-8860,32767,15122,-3509,9175,5166,50.000000,36272970,Slave2,28400000,89338,128926,-8226,1408,1584,1002,-478,-10385,50.000000,36144970,Slave3,28400000,130364,127272,11774,-4294,6398,-2173,4078,14501,52.634350,36184969
Slave1,28420000,78955,112789,-9838,32767,16336,-4142,6797,6175,50.000000,36292970,Slave2,28420000,89347,128768,-6854,3556,28,1404,240,-14440,52.628811,36163971,Slave3,28420000,130256,127188,15544,-1192,13312,-1976,7698,20908,50.000000,36204969
Slave1,28440000,78955,112759,-10106,31240,15786,-4454,4464,4712,52.634350,36311969,Slave2,28440000,89097,128129,-5640,6754,-3218,2678,1203,-18504,50.000000,36183971,Slave3,28440000,130137,127013,18580,-2314,19586,1047,7072,22669,50.000000,36224969
Slave1,28460000,78968,112776,-9056,28600,13066,-4353,3347,3080,50.000000,36331969,Slave2,28460000,88378,126634,-4626,12810,-8064,3515,2652,-21964,50.000000,36203971,Slave3,28460000,129916,126732,21832,-1030,27250,3745,7976,22898,52.628811,36243970
Slave1,28480000,78970,112785,-7726,24628,9688,-3069,3167,3052,50.000000,36351969,Slave2,28480000,87363,124694,-2628,24014,-14426,3791,4292,-24125,52.634350,36222970,Slave3,28480000,129672,126342,21812,3220,32767,5818,7740,22286,50.000000,36263970
