PC_Time,SlaveID,DeviceTimestamp_us,Red,IR,Ax,Ay,Az,Gx,Gy,Gz,Instant_Fs_Hz,Battery_mV
2026-08-18 14:47:40.704,Slave3,1964486994,103337,113471,-6766,3314,14832,225,-148,-250,66.551308,3500
2026-08-18 14:47:40.705,Slave3,1964501968,103305,113387,-6522,3124,14952,157,-181,-283,66.782425,3500
2026-08-18 14:47:40.705,Slave3,1964531968,103246,113353,-6440,3346,14886,70,-198,-313,33.333332,3500
2026-08-18 14:47:40.706,Slave3,1964546969,103243,113342,-6662,3310,14648,107,-177,-278,66.662224,3500
2026-08-18 14:47:40.706,Slave3,1964561969,103234,113354,-6544,3390,14728,46,-95,-233,66.666664,3500
2026-08-18 14:47:40.818,Slave3,1964591969,103236,113340,-6618,3204,14784,-24,-149,-246,33.333332,3500
2026-08-18 14:47:40.819,Slave3,1964606968,103238,113398,-6618,3204,14784,-24,-149,-246,66.671112,3500
2026-08-18 14:47:40.819,Slave3,1964621969,103241,113431,-6680,3262,15000,-67,-143,-259,66.662224,3500
2026-08-18 14:47:40.820,Slave3,1964636968,103245,113473,-6428,3510,15100,-106,-202,-277,66.671112,3500
2026-08-18 14:47:40.820,Slave3,1964666968,103262,113493,-6612,3318,15100,-88,-213,-221,33.333332,3500
2026-08-18 14:47:40.900,Slave3,1964681987,103276,113498,-6716,3210,15078,-34,-227,-158,66.582329,3500
2026-08-18 14:47:40.901,Slave3,1964696968,103286,113488,-6558,3104,14752,-95,-180,-216,66.751221,3500
2026-08-18 14:47:40.901,Slave3,1964726968,103284,113482,-6542,3330,14702,-115,-107,-204,33.333332,3500
2026-08-18 14:47:40.902,Slave3,1964741969,103287,113471,-6728,3426,15042,-24,18,-118,66.662224,3500
2026-08-18 14:47:40.902,Slave3,1964756968,103271,113458,-6762,3184,14992,-22,87,-204,66.671112,3500
2026-08-18 14:47:41.007,Slave3,1964786968,103274,113463,-6770,3612,15142,-316,-31,-406,33.333332,3500
2026-08-18 14:47:41.007,Slave3,1964801971,103289,113478,-6690,3726,14930,-439,-132,-367,66.653336,3500
2026-08-18 14:47:41.007,Slave3,1964816968,103290,113476,-7190,3022,14806,-115,45,-375,66.680000,3500
2026-08-18 14:47:41.008,Slave3,1964831969,103293,113522,-7218,3310,15434,-682,406,-582,66.662224,3500
2026-08-18 14:47:41.008,Slave3,1964861969,103314,113580,-6932,3198,14282,-150,237,-576,33.333332,3500
2026-08-18 14:47:41.096,Slave3,1964876972,103332,113620,-7028,5312,12620,-2049,291,-845,66.653336,3500
2026-08-18 14:47:41.097,Slave3,1964891969,103327,113643,-6768,4930,14260,-30,1695,691,66.680000,3500
2026-08-18 14:47:41.097,Slave3,1964921969,103347,113692,-6562,3492,14948,184,2455,2285,33.333332,3500
2026-08-18 14:47:41.098,Slave3,1964936968,103374,113751,-6874,2006,15004,-321,2271,2343,66.671112,3500
2026-08-18 14:47:41.098,Slave3,1964951971,103410,113819,-7586,2248,13862,-1362,2463,914,66.653336,3500
2026-08-18 14:47:41.200,Slave3,1964981969,103423,113841,-6408,3094,14642,-2141,3127,-260,33.335556,3500
2026-08-18 14:47:41.201,Slave3,1964996968,103445,113908,-6982,3420,14912,-1332,2893,-76,66.671112,3500
2026-08-18 14:47:41.201,Slave3,1965011969,103456,113970,-7512,3196,14552,-1498,2309,-65,66.662224,3500
2026-08-18 14:47:41.202,Slave3,1965041969,103490,114027,-6692,3468,14556,-2333,2224,-220,33.333332,3500
2026-08-18 14:47:41.202,Slave3,1965056968,103513,114070,-8036,2164,15482,-1066,1693,1784,66.671112,3500
2026-08-18 14:47:41.291,Slave3,1965071997,103538,114121,-8236,1982,15574,-2119,1028,1068,66.538025,3500
2026-08-18 14:47:41.292,Slave3,1965086968,103564,114187,-8236,1982,15574,-2119,1028,1068,66.795807,3500
2026-08-18 14:47:41.293,Slave3,1965116968,103599,114244,-8010,1394,15546,-2281,-105,173,33.333332,3500
2026-08-18 14:47:41.293,Slave3,1965131969,103613,114287,-8020,1184,14248,-1069,-498,-7,66.662224,3500
2026-08-18 14:47:41.293,Slave3,1965146968,103637,114346,-8020,1184,14248,-1069,-498,-7,66.671112,3500
2026-08-18 14:47:41.395,Slave3,1965176968,103673,114428,-5228,5840,12352,-1118,312,-1575,33.333332,3500
2026-08-18 14:47:41.396,Slave3,1965191969,103689,114466,-7300,7040,12552,-807,1402,-39,66.662224,3500
2026-08-18 14:47:41.396,Slave3,1965206968,103732,114462,-7300,7040,12552,-807,1402,-39,66.671112,3500
2026-08-18 14:47:41.397,Slave3,1965236968,103674,114287,-7276,5830,16508,-636,2741,2319,33.333332,3500
2026-08-18 14:47:41.397,Slave3,1965251969,103652,114075,-6586,2950,13376,-1278,398,2435,66.662224,3500
2026-08-18 14:47:41.485,Slave3,1965267000,103575,113860,-6586,2950,13376,-1278,398,2435,66.529175,3500
2026-08-18 14:47:41.485,Slave3,1965296968,103473,113591,-7954,878,14834,-2471,952,1578,33.368927,3500
2026-08-18 14:47:41.486,Slave3,1965311969,103377,113386,-8462,654,16062,-2692,840,704,66.662224,3500
2026-08-18 14:47:41.486,Slave3,1965326968,103286,113236,-8462,654,16062,-2692,840,704,66.671112,3500
2026-08-18 14:47:41.487,Slave3,1965341974,103256,113157,-8266,-98,14394,-2265,78,424,66.640007,3500
2026-08-18 14:47:41.589,Slave3,1965371969,103226,113110,-8952,-2896,15840,-893,-571,-495,33.338890,3500
2026-08-18 14:47:41.590,Slave3,1965386968,103233,113128,-8952,-2896,15840,-893,-571,-495,66.671112,3500
2026-08-18 14:47:41.590,Slave3,1965401969,103189,113094,-9722,766,13988,-1848,-1097,-580,66.662224,3500
2026-08-18 14:47:41.591,Slave3,1965431969,103196,113107,-6968,1000,15276,1650,-1657,-2025,33.333332,3500
2026-08-18 14:47:41.592,Slave3,1965446968,103208,113186,-6968,1000,15276,1650,-1657,-2025,66.671112,3500
2026-08-18 14:47:41.695,Slave3,1965461972,103194,113229,-6724,5012,10484,-18,-3153,-4289,66.648895,3500
2026-08-18 14:47:41.696,Slave3,1965491969,103223,113263,-7858,2920,14778,1331,37,-236,33.336666,3500
2026-08-18 14:47:41.696,Slave3,1965506968,103228,113278,-7858,2920,14778,1331,37,-236,66.671112,3500
2026-08-18 14:47:41.697,Slave3,1965521969,103236,113270,-8510,1864,15588,1542,-103,557,66.662224,3500
2026-08-18 14:47:41.697,Slave3,1965551969,103260,113304,-8126,710,14980,942,-1488,-1647,33.333332,3500
2026-08-18 14:47:41.785,Slave3,1965567001,103275,113312,-8126,710,14980,942,-1488,-1647,66.524750,3500
2026-08-18 14:47:41.786,Slave3,1965581969,103273,113313,-8442,2596,15526,448,-1993,-2792,66.809196,3500
2026-08-18 14:47:41.787,Slave3,1965596968,103276,113287,-8876,3706,15608,939,-2213,-1956,66.671112,3500
2026-08-18 14:47:41.787,Slave3,1965626968,103261,113265,-8828,2600,16030,2680,-2415,-429,33.333332,3500
2026-08-18 14:47:41.788,Slave3,1965641969,103273,113279,-7790,1312,15088,2697,-3013,-279,66.662224,3500
2026-08-18 14:47:41.888,Slave3,1965656971,103273,113296,-7076,1306,13504,1490,-3251,-831,66.657776,3500
2026-08-18 14:47:41.889,Slave3,1965686968,103283,113324,-5878,1744,13404,1775,-2268,-430,33.336666,3500
2026-08-18 14:47:41.889,Slave3,1965701969,103289,113362,-6380,1024,13584,2458,-1482,-115,66.662224,3500
2026-08-18 14:47:41.890,Slave3,1965716968,103317,113412,-6396,1092,13832,2303,-602,-584,66.671112,3500
2026-08-18 14:47:41.890,Slave3,1965746968,103326,113477,-7208,1812,14298,2651,-357,-1788,33.333332,3500
2026-08-18 14:47:41.978,Slave3,1965761975,103355,113518,-8126,3676,14476,2518,-245,-2524,66.635567,3500
2026-08-18 14:47:41.979,Slave3,1965776968,103373,113576,-7798,4556,13978,2929,-426,-2622,66.697792,3500
2026-08-18 14:47:41.979,Slave3,1965791969,103394,113657,-7016,4284,13660,1574,-311,-1965,66.662224,3500
2026-08-18 14:47:41.980,Slave3,1965821969,103420,113715,-6996,3946,13422,2750,157,-1080,33.333332,3500
2026-08-18 14:47:41.980,Slave3,1965836969,103438,113766,-7668,3976,14414,1231,421,-1261,66.666664,3500
2026-08-18 14:47:42.085,Slave3,1965852000,103462,113826,-7432,4040,14620,1353,58,-1069,66.529175,3500
2026-08-18 14:47:42.085,Slave3,1965881969,103483,113874,-6874,3984,13988,1283,-521,-873,33.367813,3500
2026-08-18 14:47:42.086,Slave3,1965896968,103503,113933,-6546,3898,13754,1215,-409,-988,66.671112,3500
2026-08-18 14:47:42.086,Slave3,1965911969,103551,113994,-6760,4516,13428,1432,-291,-1092,66.662224,3500
2026-08-18 14:47:42.087,Slave3,1965941969,103573,114056,-7006,4922,13428,1121,-22,-1419,33.333332,3500
2026-08-18 14:47:42.175,Slave3,1965956975,103587,114106,-7104,5628,14690,608,469,-1572,66.640007,3500
2026-08-18 14:47:42.175,Slave3,1965971969,103595,114160,-6916,7286,15672,-93,712,-1966,66.693344,3500
2026-08-18 14:47:42.176,Slave3,1966001969,103607,114176,-8432,5920,16324,-358,629,-490,33.333332,3500
2026-08-18 14:47:42.176,Slave3,1966016968,103620,114201,-6852,3972,16442,478,429,359,66.671112,3500
2026-08-18 14:47:42.177,Slave3,1966031969,103641,114271,-6892,2878,14054,-731,-1526,-45,66.662224,3500
2026-08-18 14:47:42.280,Slave3,1966046998,103665,114327,-6892,2878,14054,-731,-1526,-45,66.538025,3500
2026-08-18 14:47:42.280,Slave3,1966076968,103704,114358,-6758,3314,13204,-1913,-1795,-2186,33.366699,3500
2026-08-18 14:47:42.280,Slave3,1966091969,103716,114260,-7282,4546,13930,-2885,-1286,-2806,66.662224,3500
2026-08-18 14:47:42.282,Slave3,1966106970,103694,114066,-7282,4546,13930,-2885,-1286,-2806,66.662224,3500
2026-08-18 14:47:42.282,Slave3,1966136969,103619,113834,-7902,3606,14752,-1776,-730,142,33.334446,3500
2026-08-18 14:47:42.373,Slave3,1966152002,103519,113592,-8340,2564,15438,-1730,-643,740,66.520325,3500
2026-08-18 14:47:42.374,Slave3,1966166968,103422,113374,-8340,2564,15438,-1730,-643,740,66.818123,3500
2026-08-18 14:47:42.374,Slave3,1966196968,103344,113222,-7618,3620,14428,-4557,-1544,650,33.333332,3500
2026-08-18 14:47:42.375,Slave3,1966211969,103301,113116,-6950,2794,14346,-4647,-1267,1768,66.662224,3500
2026-08-18 14:47:42.375,Slave3,1966226968,103250,113046,-6950,2794,14346,-4647,-1267,1768,66.671112,3500
2026-08-18 14:47:42.475,Slave3,1966256968,103227,113029,-7120,418,14260,-2011,-156,3070,33.333332,3500
2026-08-18 14:47:42.475,Slave3,1966271969,103206,113049,-7048,-166,14510,-2104,-117,1886,66.662224,3500
2026-08-18 14:47:42.476,Slave3,1966286968,103209,113062,-7048,-166,14510,-2104,-117,1886,66.671112,3500
2026-08-18 14:47:42.477,Slave3,1966301969,103208,113094,-7046,600,14422,-1965,60,-7,66.662224,3500
2026-08-18 14:47:42.477,Slave3,1966331969,103210,113140,-6802,1812,15586,-706,280,-1749,33.333332,3500
2026-08-18 14:47:42.569,Slave3,1966347016,103215,113186,-6802,1812,15586,-706,280,-1749,66.458427,3500
2026-08-18 14:47:42.570,Slave3,1966361969,103238,113238,-7506,766,15356,871,133,-1569,66.876213,3500
2026-08-18 14:47:42.570,Slave3,1966391969,103258,113269,-7774,1912,15452,572,-1023,-2324,33.333332,3500
2026-08-18 14:47:42.571,Slave3,1966406968,103283,113306,-7774,1912,15452,572,-1023,-2324,66.671112,3500
2026-08-18 14:47:42.571,Slave3,1966421969,103282,113305,-6364,2862,14802,962,-919,-2634,66.662224,3500
2026-08-18 14:47:42.669,Slave3,1966451969,103323,113322,-6246,1380,12718,2373,682,-1980,33.333332,3500
2026-08-18 14:47:42.670,Slave3,1966466968,103335,113329,-6246,1380,12718,2373,682,-1980,66.671112,3500
2026-08-18 14:47:42.670,Slave3,1966481969,103341,113324,-6738,1932,14162,2509,1970,-2650,66.662224,3500
2026-08-18 14:47:42.671,Slave3,1966496968,103342,113366,-8020,2954,14982,1893,2436,-3262,66.671112,3500
2026-08-18 14:47:42.672,Slave3,1966526968,103335,113389,-7938,3958,16034,2325,1931,-3050,33.333332,3500
2026-08-18 14:47:42.764,Slave3,1966541975,103346,113406,-8340,3794,15696,1853,1067,-2049,66.635567,3500
2026-08-18 14:47:42.765,Slave3,1966556968,103365,113458,-7830,2866,14594,1456,-85,-1046,66.697792,3500
2026-08-18 14:47:42.765,Slave3,1966586969,103380,113501,-7600,1566,14416,1551,-347,-410,33.332222,3500
2026-08-18 14:47:42.766,Slave3,1966601968,103395,113567,-7462,1188,15166,1426,31,-918,66.671112,3500
2026-08-18 14:47:42.766,Slave3,1966616969,103429,113606,-7650,1234,15230,1007,-308,-1827,66.662224,3500
2026-08-18 14:47:42.866,Slave3,1966646969,103460,113681,-7822,452,14542,1974,-654,-2277,33.333332,3500
2026-08-18 14:47:42.867,Slave3,1966661968,103474,113733,-7748,900,15560,2320,-820,-2871,66.671112,3500
2026-08-18 14:47:42.867,Slave3,1966676969,103493,113834,-7342,1652,14896,2666,-1393,-3588,66.662224,3500
2026-08-18 14:47:42.868,Slave3,1966706969,103536,113894,-7576,2834,13830,2544,-1706,-4153,33.333332,3500
2026-08-18 14:47:42.868,Slave3,1966721968,103570,113965,-7770,3648,14422,2929,-1206,-3877,66.671112,3500
2026-08-18 14:47:42.953,Slave3,1966736975,103595,114030,-7626,3784,14698,3116,-1084,-3227,66.635567,3500
2026-08-18 14:47:42.954,Slave3,1966751968,103627,114080,-7626,3784,14698,3116,-1084,-3227,66.697792,3500
2026-08-18 14:47:42.955,Slave3,1966781968,103652,114135,-7506,3112,14142,2639,-878,-2698,33.333332,3500
2026-08-18 14:47:42.956,Slave3,1966796969,103675,114195,-7372,3542,14392,1907,-542,-2724,66.662224,3500
2026-08-18 14:47:42.956,Slave3,1966811968,103700,114247,-7372,3542,14392,1907,-542,-2724,66.671112,3500
2026-08-18 14:47:43.060,Slave3,1966841969,103718,114301,-7598,2366,14204,2039,-225,-2069,33.332222,3500
2026-08-18 14:47:43.061,Slave3,1966856969,103729,114333,-7796,2770,15344,1595,-3,-2175,66.666664,3500
2026-08-18 14:47:43.061,Slave3,1966871968,103772,114386,-7796,2770,15344,1595,-3,-2175,66.671112,3500
2026-08-18 14:47:43.062,Slave3,1966901968,103779,114456,-7766,3784,14114,1430,-871,-2154,33.333332,3500
2026-08-18 14:47:43.063,Slave3,1966916969,103812,114456,-7422,3962,14334,1169,-626,-1850,66.662224,3500
2026-08-18 14:47:43.149,Slave3,1966932002,103814,114273,-7422,3962,14334,1169,-626,-1850,66.520325,3500
2026-08-18 14:47:43.150,Slave3,1966961968,103791,114130,-7300,3690,13750,1460,-349,-1131,33.371155,3500
2026-08-18 14:47:43.150,Slave3,1966976969,103711,113899,-7534,4284,14144,432,7,-1348,66.662224,3500
2026-08-18 14:47:43.152,Slave3,1966991968,103609,113660,-7534,4284,14144,432,7,-1348,66.671112,3500
2026-08-18 14:47:43.152,Slave3,1967006969,103511,113465,-7458,3354,14490,628,110,-761,66.662224,3500
2026-08-18 14:47:43.254,Slave3,1967036969,103454,113329,-7858,2944,15002,90,-118,-490,33.333332,3500
2026-08-18 14:47:43.254,Slave3,1967051968,103409,113242,-7858,2944,15002,90,-118,-490,66.671112,3500
2026-08-18 14:47:43.255,Slave3,1967066969,103361,113208,-7824,2866,14588,146,-289,-519,66.662224,3500
2026-08-18 14:47:43.255,Slave3,1967096969,103349,113204,-7510,3766,14084,-263,-426,-535,33.333332,3500
2026-08-18 14:47:43.256,Slave3,1967111970,103352,113210,-7510,3766,14084,-263,-426,-535,66.662224,3500
2026-08-18 14:47:43.351,Slave3,1967126998,103332,113250,-8040,2506,13970,128,-59,108,66.542458,3500
2026-08-18 14:47:43.352,Slave3,1967156969,103358,113301,-7624,2956,14602,34,291,-190,33.365585,3500
2026-08-18 14:47:43.352,Slave3,1967171968,103378,113349,-7624,2956,14602,34,291,-190,66.671112,3500
2026-08-18 14:47:43.353,Slave3,1967186969,103390,113429,-7494,2348,13534,404,-157,-127,66.662224,3500
2026-08-18 14:47:43.353,Slave3,1967201968,103415,113463,-7522,2476,13882,377,399,-337,66.671112,3500
2026-08-18 14:47:43.452,Slave3,1967231970,103434,113486,-7398,3114,13892,536,859,-607,33.331112,3500
2026-08-18 14:47:43.452,Slave3,1967246969,103452,113492,-7464,3316,14094,804,1075,-693,66.671112,3500
2026-08-18 14:47:43.453,Slave3,1967261971,103462,113475,-7720,3578,13658,835,1264,-508,66.657776,3500
2026-08-18 14:47:43.453,Slave3,1967291968,103467,113473,-7508,3166,13898,823,1500,-211,33.336666,3500
2026-08-18 14:47:43.454,Slave3,1967306969,103466,113466,-7922,3482,14336,401,1667,-239,66.662224,3500
2026-08-18 14:47:43.553,Slave3,1967321991,103470,113475,-8430,3490,14180,297,1568,-152,66.569031,3500
2026-08-18 14:47:43.554,Slave3,1967351968,103473,113490,-8374,3428,14950,306,1256,-20,33.358910,3500
2026-08-18 14:47:43.554,Slave3,1967366969,103476,113533,-8336,3596,14984,-180,257,-86,66.662224,3500
2026-08-18 14:47:43.555,Slave3,1967381968,103497,113579,-8270,3954,13798,-672,-622,-81,66.671112,3500
2026-08-18 14:47:43.555,Slave3,1967412038,103510,113627,-8446,3886,13986,-617,-537,238,33.255737,3500
2026-08-18 14:47:43.644,Slave3,1967427003,103530,113675,-8076,4262,13818,-610,-392,589,66.822586,3500
2026-08-18 14:47:43.644,Slave3,1967441968,103556,113731,-8670,4174,14144,-952,-406,939,66.822586,3500
2026-08-18 14:47:43.645,Slave3,1967456969,103574,113788,-9034,4420,14832,-1380,-426,1327,66.662224,3500
2026-08-18 14:47:43.645,Slave3,1967486969,103600,113862,-8782,4168,14286,-1607,-889,1987,33.333332,3500
2026-08-18 14:47:43.646,Slave3,1967501968,103630,113923,-8004,3312,13438,-1775,-1033,2544,66.671112,3500
2026-08-18 14:47:43.750,Slave3,1967516975,103653,113981,-7898,2760,13782,-1851,-592,2464,66.635567,3500
2026-08-18 14:47:43.750,Slave3,1967546969,103676,114031,-7822,3468,14708,-2300,-151,2214,33.340000,3500
2026-08-18 14:47:43.751,Slave3,1967561968,103705,114098,-7656,2774,14202,-2028,-400,2483,66.671112,3500
2026-08-18 14:47:43.751,Slave3,1967576969,103744,114161,-7900,3208,13960,-1929,-701,2261,66.662224,3500
2026-08-18 14:47:43.752,Slave3,1967606969,103758,114220,-7556,3612,14020,-2710,-327,1955,33.333332,3500
2026-08-18 14:47:43.841,Slave3,1967621972,103783,114270,-7670,3062,13878,-2985,-205,2137,66.653336,3500
2026-08-18 14:47:43.841,Slave3,1967636969,103803,114317,-7662,2928,14614,-3394,45,2275,66.680000,3500
2026-08-18 14:47:43.842,Slave3,1967666969,103835,114357,-7310,3010,13840,-3755,-303,2028,33.333332,3500
2026-08-18 14:47:43.842,Slave3,1967681968,103839,114430,-7346,2296,13964,-3915,-98,2012,66.671112,3500
2026-08-18 14:47:43.842,Slave3,1967696969,103862,114457,-7158,3016,13968,-4685,86,1666,66.662224,3500
2026-08-18 14:47:43.944,Slave3,1967711998,103873,114473,-7158,3016,13968,-4685,86,1666,66.538025,3500
2026-08-18 14:47:43.944,Slave3,1967741968,103877,114370,-7770,1516,14742,-5422,-29,1958,33.366699,3500
2026-08-18 14:47:43.945,Slave3,1967756969,103860,114189,-7406,1442,14514,-4529,-232,1779,66.662224,3500
2026-08-18 14:47:43.945,Slave3,1967771968,103794,113956,-7406,1442,14514,-4529,-232,1779,66.671112,3500
2026-08-18 14:47:43.945,Slave3,1967801968,103698,113687,-7474,1608,14212,-4122,209,1318,33.333332,3500
2026-08-18 14:47:44.033,Slave3,1967816973,103593,113449,-7836,1372,14808,-3229,597,1330,66.644455,3500
2026-08-18 14:47:44.034,Slave3,1967831968,103478,113251,-7836,1372,14808,-3229,597,1330,66.688896,3500
2026-08-18 14:47:44.035,Slave3,1967861968,103426,113126,-7742,846,14842,-2324,-23,1103,33.333332,3500
2026-08-18 14:47:44.035,Slave3,1967876969,103377,113070,-7640,1108,14512,-1781,-108,832,66.662224,3500
2026-08-18 14:47:44.036,Slave3,1967891968,103359,113027,-7640,1108,14512,-1781,-108,832,66.671112,3500
2026-08-18 14:47:44.139,Slave3,1967906997,103340,113027,-7636,902,14798,-1125,36,506,66.538025,3500
2026-08-18 14:47:44.140,Slave3,1967936969,103339,113044,-7520,1634,14538,-541,-198,-163,33.364475,3500
2026-08-18 14:47:44.140,Slave3,1967951968,103339,113092,-7520,1634,14538,-541,-198,-163,66.671112,3500
2026-08-18 14:47:44.141,Slave3,1967966969,103348,113135,-7610,1262,14684,-274,-83,-198,66.662224,3500
2026-08-18 14:47:44.141,Slave3,1967996969,103360,113194,-7388,1734,14436,-203,-226,-216,33.333332,3500
2026-08-18 14:47:44.229,Slave3,1968011999,103387,113234,-7388,1734,14436,-203,-226,-216,66.533600,3500
2026-08-18 14:47:44.230,Slave3,1968026969,103395,113277,-7802,1794,14772,-103,-8,-41,66.800270,3500
2026-08-18 14:47:44.230,Slave3,1968056969,103419,113281,-7728,1370,14310,11,-157,-21,33.333332,3500
2026-08-18 14:47:44.231,Slave3,1968071968,103434,113286,-7728,1370,14310,11,-157,-21,66.671112,3500
2026-08-18 14:47:44.231,Slave3,1968086969,103425,113271,-7800,1384,14500,150,108,-98,66.662224,3500
2026-08-18 14:47:44.334,Slave3,1968116969,103431,113277,-7792,1758,14940,159,191,-319,33.333332,3500
2026-08-18 14:47:44.335,Slave3,1968131968,103433,113262,-7792,1758,14940,159,191,-319,66.671112,3500
2026-08-18 14:47:44.335,Slave3,1968146969,103442,113262,-8048,2160,14752,53,120,-285,66.662224,3500
2026-08-18 14:47:44.336,Slave3,1968161968,103436,113292,-7694,1930,14510,236,160,-40,66.671112,3500
2026-08-18 14:47:44.336,Slave3,1968191968,103443,113321,-8148,1370,14412,454,178,60,33.333332,3500
2026-08-18 14:47:44.424,Slave3,1968207009,103454,113360,-7912,1242,14594,518,282,-160,66.484940,3500
2026-08-18 14:47:44.424,Slave3,1968221968,103476,113406,-7890,1638,14836,553,256,-354,66.849388,3500
2026-08-18 14:47:44.425,Slave3,1968251968,103489,113459,-7832,1942,14600,479,29,-420,33.333332,3500
2026-08-18 14:47:44.425,Slave3,1968266971,103525,113514,-7800,2044,14614,684,89,-213,66.653336,3500
2026-08-18 14:47:44.425,Slave3,1968281968,103546,113568,-7874,1970,14572,627,61,-154,66.680000,3500
2026-08-18 14:47:44.530,Slave3,1968311968,103565,113632,-8140,1564,14440,570,132,-187,33.333332,3500
2026-08-18 14:47:44.530,Slave3,1968326969,103587,113702,-8254,2366,14778,426,48,-248,66.662224,3500
2026-08-18 14:47:44.531,Slave3,1968341973,103625,113781,-8092,1792,14442,119,-364,-223,66.648895,3500
2026-08-18 14:47:44.531,Slave3,1968371968,103647,113815,-7458,1512,14182,192,-413,43,33.338890,3500
2026-08-18 14:47:44.532,Slave3,1968386969,103681,113898,-7684,1688,14012,280,-115,51,66.662224,3500
2026-08-18 14:47:44.620,Slave3,1968401975,103704,113945,-7870,1802,14058,-22,44,-232,66.640007,3500
2026-08-18 14:47:44.620,Slave3,1968416970,103726,114002,-7670,2012,14524,-27,192,-320,66.688896,3500
2026-08-18 14:47:44.621,Slave3,1968446969,103750,114055,-7990,1818,13988,255,281,-88,33.334446,3500
2026-08-18 14:47:44.621,Slave3,1968461968,103771,114103,-7822,1858,14570,416,495,-38,66.671112,3500
2026-08-18 14:47:44.622,Slave3,1968476969,103784,114148,-8184,2030,15252,256,373,-211,66.662224,3500
2026-08-18 14:47:44.725,Slave3,1968506969,103813,114213,-7756,1836,14396,587,-376,-121,33.333332,3500
2026-08-18 14:47:44.725,Slave3,1968521968,103835,114260,-7942,1710,14844,580,-543,-159,66.671112,3500
2026-08-18 14:47:44.726,Slave3,1968536969,103848,114330,-7954,2644,14072,-131,-789,-333,66.662224,3500
2026-08-18 14:47:44.726,Slave3,1968566968,103891,114362,-7706,2290,14004,-74,-373,-49,33.334446,3500
2026-08-18 14:47:44.726,Slave3,1968581969,103902,114275,-7946,1470,14730,65,-118,71,66.662224,3500
2026-08-18 14:47:44.815,Slave3,1968596971,103884,114066,-7910,2144,14570,-46,-313,-160,66.657776,3500
2026-08-18 14:47:44.815,Slave3,1968611969,103824,113863,-7208,2048,14086,-49,-235,-201,66.675560,3500
2026-08-18 14:47:44.816,Slave3,1968641969,103723,113613,-7554,1764,14294,122,76,-93,33.333332,3500
2026-08-18 14:47:44.816,Slave3,1968656968,103615,113378,-8040,1864,14440,70,190,-101,66.671112,3500
2026-08-18 14:47:44.817,Slave3,1968671969,103529,113195,-8054,2118,14380,0,215,-201,66.662224,3500
2026-08-18 14:47:44.930,Slave3,1968701969,103474,113086,-7942,2052,14538,82,311,-173,33.333332,3500
2026-08-18 14:47:44.930,Slave3,1968716968,103431,113010,-8236,2336,14784,192,249,-112,66.671112,3500
2026-08-18 14:47:44.931,Slave3,1968731969,103391,112979,-8202,2244,14384,89,-68,-101,66.662224,3500
2026-08-18 14:47:44.931,Slave3,1968761969,103390,112992,-7680,2236,14026,49,-188,-74,33.333332,3500
2026-08-18 14:47:44.932,Slave3,1968776968,103378,112992,-8094,2074,14434,49,-78,-78,66.671112,3500
2026-08-18 14:47:45.016,Slave3,1968792141,103370,113044,-7856,1916,14488,61,-95,-115,65.906548,3500
2026-08-18 14:47:45.017,Slave3,1968821969,103392,113093,-7894,1550,14376,168,-183,-147,33.525547,3500
2026-08-18 14:47:45.017,Slave3,1968836969,103416,113141,-8266,2364,14386,191,-101,-175,66.666664,3500
2026-08-18 14:47:45.018,Slave3,1968851969,103424,113198,-8054,2706,14480,134,-72,-213,66.666664,3500
2026-08-18 14:47:45.018,Slave3,1968866968,103444,113237,-8054,2706,14480,134,-72,-213,66.671112,3500
2026-08-18 14:47:45.119,Slave3,1968896968,103465,113252,-8014,2178,14400,-39,-20,-136,33.333332,3500
2026-08-18 14:47:45.120,Slave3,1968911969,103477,113250,-8224,2334,14290,-26,102,-99,66.662224,3500
2026-08-18 14:47:45.120,Slave3,1968926968,103483,113251,-8224,2334,14290,-26,102,-99,66.671112,3500
2026-08-18 14:47:45.120,Slave3,1968956968,103498,113246,-8026,2280,14496,-59,202,-96,33.333332,3500
2026-08-18 14:47:45.120,Slave3,1968971969,103487,113262,-8134,2368,14212,-98,151,-114,66.662224,3500
2026-08-18 14:47:45.225,Slave3,1968987000,103508,113259,-8134,2368,14212,-98,151,-114,66.529175,3500
2026-08-18 14:47:45.225,Slave3,1969016968,103503,113289,-8198,2004,14330,-87,82,-45,33.368927,3500
2026-08-18 14:47:45.225,Slave3,1969031969,103504,113309,-8134,1826,14196,-56,36,-87,66.662224,3500
2026-08-18 14:47:45.227,Slave3,1969046968,103526,113381,-8134,1826,14196,-56,36,-87,66.671112,3500
2026-08-18 14:47:45.227,Slave3,1969076968,103531,113395,-7958,2422,14544,-152,369,-172,33.333332,3500
2026-08-18 14:47:45.308,Slave3,1969092023,103556,113465,-7974,1984,14442,-10,304,-46,66.423119,3500
2026-08-18 14:47:45.309,Slave3,1969106968,103583,113528,-7974,1984,14442,-10,304,-46,66.912010,3500
2026-08-18 14:47:45.310,Slave3,1969121969,103607,113589,-7958,1868,13764,-98,238,-16,66.662224,3500
2026-08-18 14:47:45.310,Slave3,1969151969,103615,113652,-8414,2004,14340,-131,629,-139,33.333332,3500
2026-08-18 14:47:45.310,Slave3,1969166968,103654,113712,-8414,2004,14340,-131,629,-139,66.671112,3500
